ID,Username,Mail ID,Name,Age,Gender,Height (cm),Weight (kg),Preferred Time 1,Preferred Time 2,Goals,Experience in Gym,Workout Duration,Preferred Gym Location,Travel Frequency,Preferred Buddy Age,Preferred Buddy Gender
1,user2,pranav.6@mail.com,Vaishnavi,30,Female,163,79,6 pm,6 pm,general fitness,Pro,99,Ahmedabad,Frequent,34,Male
2,user2,divya.100@gmail.com,Sanjana,44,Male,179,47,6 pm,6 am,weight-loss,Intermediate,74,Ahmedabad,Occasionally,36,Female
3,user2,bhumika.45@gmail.com,Karthick,48,Female,152,50,10 am,6 am,muscle gain,Pro,118,Ahmedabad,Frequent,36,Female
4,user2,aishwarya.6@mail.com,Divya,61,Female,164,56,4 pm,8 am,general fitness,Beginner,98,Ahmedabad,Occasionally,40,Female
5,user2,lokesh.37@mail.com,Akshara,30,Male,179,69,8 pm,4 pm,general fitness,Beginner,76,Ahmedabad,Very Frequent,39,Male
6,user2,kavita.58@mail.com,Akash,32,Female,150,82,8 pm,12 pm,muscle gain,Beginner,113,Ahmedabad,Very Frequent,35,Male
7,user1,venkatvp2000@gmail.com,Venkat,24,Male,165,47,8 am,10 am,weight-loss,Beginner,60,Arlington,Occasionally,24,Male
8,user1,venkatvp2000@gmail.com,Venkat,24,Male,165,47,8 am,10 am,weight-loss,Beginner,60,Arlington,Occasionally,24,Male
9,user2,amarnathsivakumar98@gmail.com,Amarnath,26,Male,170,62,8 am,10 am,cardiovascular health,Beginner,90,Arlington,Occasionally,25,Female
10,user2,amarnathsivakumar98@gmail.com,Amarnath,26,Male,170,62,8 am,10 am,cardiovascular health,Beginner,90,Arlington,Occasionally,25,Female
11,user1,linda.thompson@mail.com,William Jackson,22,Male,156,71,6 am,6 pm,muscle gain,Beginner,76,Austin,Very Frequent,37,Female
12,user2,rms8244@gmail.com,Tarun,24,Male,180,78,10 am,6 am,cardiovascular health,Pro,120,Austin,Frequent,25,Female
13,user2,rms8244@gmail.com,Tarun,24,Male,180,78,10 am,6 am,cardiovascular health,Pro,120,Austin,Frequent,25,Female
14,user2,jessica.wilson@gmail.com,Susan Scott,36,Female,153,75,6 am,8 pm,weight-loss,Intermediate,65,Austin,Frequent,44,Male
15,user2,jessica.wilson@gmail.com,Mark Carter,22,Male,156,54,10 am,12 pm,flexibility mobility,Pro,74,Austin,Frequent,32,Female
